Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607,31.60981039621997,-2.2257162000325934,-1.9677608450616306,10.278581891741071,1297.6473263778971,1296.7851714044766,BUY,1322.9000244140625,1279.5,1312.6576186523437,1306.3212150878906,1301.2000122070312,1296.078809326172,1288.7876052246095,1.0,0.0015520720455473036,13130.190768189574,16938.84658949556,-0.2248474122003019
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523,33.08729024275985,-2.808633733442548,-2.1359354227378144,10.328578404017858,1296.614252325538,1296.3935979701098,BUY,1322.9000244140625,1279.5,1312.6576186523437,1306.3212150878906,1301.2000122070312,1296.078809326172,1288.7876052246095,1.0,-0.0029443102663064824,13091.53141271223,16938.84658949556,-0.22712970192251458
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643,29.527931501159074,-4.366097658044282,-2.581967869799108,11.057155064174108,1294.327178350338,1295.460514739358,BUY,1322.9000244140625,1272.199951171875,1310.9348071289062,1303.5325964355468,1297.5499877929688,1291.5673791503907,1283.049766845703,1.0,-0.011035182393037135,12947.063975768775,16938.84658949556,-0.23565846662796064
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308,37.67498478393183,-5.568487607409224,-3.1792718173211316,9.521440778459821,1292.2198233809606,1294.5483357759272,BUY,1322.9000244140625,1271.5999755859375,1310.793212890625,1303.3034057617188,1297.25,1291.1965942382812,1282.5781860351562,1.0,-0.00031433633642674597,12942.99424311115,16938.84658949556,-0.23589872694533953
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27,34.59853052030559,-6.470998248048545,-3.8376171034666147,8.885724748883929,1290.2846044317323,1293.6601667029129,BUY,1322.9000244140625,1270.0999755859375,1310.439212890625,1302.7304057617187,1296.5,1290.2695942382813,1281.3991860351562,1.0,-0.00023575441701295663,12939.942875048964,16938.84658949556,-0.2360788671955073
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,38.62591436425476,-6.9767165294654205,-4.465436988666376,8.271432059151786,1288.686070676329,1292.8695719302498,BUY,1322.9000244140625,1270.0999755859375,1310.439212890625,1302.7304057617187,1296.5,1290.2695942382813,1281.3991860351562,1.0,0.001257941312387878,12956.220563771429,16938.84658949556,-0.2351178992431464
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206,34.80176527316205,-7.628466655061857,-5.098042921945472,8.350001743861608,1286.8397828812622,1291.9452769066372,BUY,1322.9000244140625,1266.0,1309.4716186523438,1301.1642150878906,1294.4500122070312,1287.7358093261719,1278.1766052246094,1.0,-0.0032979593026108978,12913.491475636458,16938.84658949556,-0.2376404492827381
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568,38.5661172238552,-6.1447198991634195,-6.069503826639432,7.71429443359375,1284.22735404556,1290.0000434518888,BUY,1322.9000244140625,1266.0,1309.4716186523438,1301.1642150878906,1294.4500122070312,1287.7358093261719,1278.1766052246094,0.0,-0.0,12976.567985151514,16938.84658949556,-0.23391667097340674
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114,36.84881574661476,-5.498841710343186,-5.955371403380183,7.492867606026786,1284.091420215328,1289.7176907215453,BUY,1322.9000244140625,1266.0,1309.4716186523438,1301.1642150878906,1294.4500122070312,1287.7358093261719,1278.1766052246094,1.0,0.003284900142644487,13019.194715176975,16938.84658949556,-0.23140016373660965
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70,31.409428743708062,-5.041829786772951,-5.772663080058736,7.278590611049107,1283.8350968056836,1289.3915077290949,BUY,1322.9000244140625,1266.0,1309.4716186523438,1301.1642150878906,1294.4500122070312,1287.7358093261719,1278.1766052246094,1.0,-0.0010913816345279326,13004.985805168488,16938.84658949556,-0.23223899948220872
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63,35.61643581096773,-5.5596544382040065,-5.730061351687791,6.871451241629464,1282.4888924596066,1288.6192898248903,BUY,1322.9000244140625,1266.0,1309.4716186523438,1301.1642150878906,1294.4500122070312,1287.7358093261719,1278.1766052246094,1.0,-0.009130695348267603,12886.241241772948,16938.84658949556,-0.23924919127821787
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56,69.7942539213825,-0.8106470248744699,-3.428314881873478,7.2357177734375,1284.1509317834757,1287.7697634713609,SELL,1309.0999755859375,1266.0,1298.9283813476563,1292.6357849121093,1287.5499877929688,1282.4641906738282,1275.2233947753907,0.0,0.0,12982.657164041713,16938.84658949556,-0.23355719083654924
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6,62.46746123090874,0.08337553681712961,-2.7259767981353566,7.071437290736607,1285.1556002966565,1288.0415355380478,SELL,1309.0999755859375,1266.0,1298.9283813476563,1292.6357849121093,1287.5499877929688,1282.4641906738282,1275.2233947753907,-1.0,0.004153545508397416,13036.581221392482,16938.84658949556,-0.2303737357491049
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55,63.09062790364121,0.9105135330930807,-1.9986787318896693,6.850010463169643,1286.2169763472725,1288.3653988043254,SELL,1309.0999755859375,1266.0,1298.9283813476563,1292.6357849121093,1287.5499877929688,1282.4641906738282,1275.2233947753907,-1.0,-0.0012358829972933805,13020.469532318128,16938.84658949556,-0.23132490376336312
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814,60.120865233789154,0.8211392966691164,-1.1435547817005853,8.021440778459821,1284.4879699840449,1286.2563120458708,SELL,1306.4000244140625,1266.0,1296.8656186523438,1290.9672150878907,1286.2000122070312,1281.4328093261718,1274.6456052246094,0.0,0.0,13133.970987180619,16938.84658949556,-0.2246242435818795
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812,61.100165837876986,3.7331469019588894,-0.1682144449686903,8.285731724330358,1288.1272062876478,1287.6854743645376,SELL,1327.800048828125,1266.0,1313.2152373046874,1304.1924301757813,1296.9000244140625,1289.6076186523437,1279.2252104492188,-1.0,-0.012942182349370057,12963.98873969319,16938.84658949556,-0.23465929801072372
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302,64.77858305728239,6.027937655884898,1.0710159752020274,8.4571533203125,1291.4865222996873,1289.0860449547151,SELL,1328.5999755859375,1266.0,1313.8263813476563,1304.6867849121095,1297.2999877929688,1289.913190673828,1279.3963947753907,-1.0,-0.0005292759265373981,12957.127212541369,16938.84658949556,-0.2350643744198858
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622,65.93623172899458,8.148041331953209,2.486421046552264,9.721435546875,1294.9925724452528,1290.6238490281823,SELL,1343.300048828125,1266.5999755859375,1325.1988315429687,1314.0006208496093,1304.9500122070312,1295.8994035644532,1283.0137912597656,-1.0,-0.0037026026323612182,12909.152119216375,16938.84658949556,-0.23789662708074555
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161,76.72762323950215,10.45811054793512,4.080758946828835,9.807146344866071,1299.0504203634132,1292.466050069663,SELL,1343.300048828125,1266.5999755859375,1325.1988315429687,1314.0006208496093,1304.9500122070312,1295.8994035644532,1283.0137912597656,-1.0,-0.007001375002596122,12818.770304264182,16938.84658949556,-0.24323239858529666
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240,86.44806074965847,12.43599062944395,5.7518052833518585,10.335710797991071,1303.0646613927906,1294.3771834462204,SELL,1347.699951171875,1266.5999755859375,1328.5603569335938,1316.719760498047,1307.1499633789062,1297.5801662597655,1283.955370361328,-1.0,-0.0026913693567918173,12784.270258675531,16938.84658949556,-0.24526913971795716
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268,72.83832915150826,12.527651768751866,7.10697458043186,11.442853655133929,1305.125165181275,1295.5663115923246,SELL,1347.699951171875,1266.5999755859375,1328.5603569335938,1316.719760498047,1307.1499633789062,1297.5801662597655,1283.955370361328,-1.0,0.012302416194977517,12941.547672146833,16938.84658949556,-0.2359841265595739
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201,76.15382719324295,12.592319167657706,8.20404349787703,11.814287458147321,1307.151342251064,1296.7754768010202,SELL,1347.699951171875,1266.5999755859375,1328.5603569335938,1316.719760498047,1307.1499633789062,1297.5801662597655,1283.955370361328,-1.0,-0.0012833647654955094,12924.938945853419,16938.84658949556,-0.23696463761182662
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139,77.01574127916842,12.938228734690483,9.150880545239723,12.278573172433036,1309.508359599921,1298.1529100407474,SELL,1347.699951171875,1266.5999755859375,1328.5603569335938,1316.719760498047,1307.1499633789062,1297.5801662597655,1283.955370361328,-1.0,-0.0041465620467171505,12871.344884564407,16938.84658949556,-0.2401286110858084
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157,76.15379920372595,13.64412664128281,10.04952976444834,12.157139369419642,1312.3361302258213,1299.7625979282427,SELL,1347.699951171875,1266.5999755859375,1328.5603569335938,1316.719760498047,1307.1499633789062,1297.5801662597655,1283.955370361328,-1.0,-0.005480836867634897,12800.799142985043,16938.84658949556,-0.24429334220883026
2019-06-14,1345.4000244140625,1355.4000244140625,1339.300048828125,1340.0999755859375,914,77.69155630805297,14.113488753367164,10.862321562232106,13.185712541852679,1314.9803059744038,1301.3444558756034,SELL,1355.4000244140625,1270.0999755859375,1335.269212890625,1322.8154057617187,1312.75,1302.6845942382813,1288.3541860351563,-1.0,-0.0006720612655899405,12792.196221712444,16938.84658949556,-0.2448012233816803
2019-06-17,1339.0,1340.300048828125,1335.0,1338.699951171875,76,81.73466896524235,14.20870226395391,11.531597702576468,13.100001743861608,1317.2393198027344,1302.8093772597708,SELL,1355.4000244140625,1272.0,1335.7176186523438,1323.5412150878906,1313.7000122070312,1303.858809326172,1289.8476052246094,-1.0,0.0010447163939767412,12805.560438820236,16938.84658949556,-0.24401225483903588
2019-06-18,1349.300048828125,1349.300048828125,1341.5999755859375,1346.5999755859375,29,82.41648739846465,14.751578588595748,12.175593879780324,13.564296177455358,1320.035572734468,1304.5266556255028,SELL,1355.4000244140625,1272.0,1335.7176186523438,1323.5412150878906,1313.7000122070312,1303.858809326172,1289.8476052246094,-1.0,-0.005901265931284261,12729.991421271625,16938.84658949556,-0.24847353956402263
2019-06-19,1344.0,1344.5999755859375,1344.0,1344.5999755859375,129,79.54777551117702,14.849255725126113,12.710326248849482,12.721435546875,1322.375039672703,1306.0981583690493,SELL,1355.4000244140625,1272.0,1335.7176186523438,1323.5412150878906,1313.7000122070312,1303.858809326172,1289.8476052246094,-1.0,0.0014852220676223604,12748.89828545114,16938.84658949556,-0.24735735588058105
2019-06-20,1381.5,1392.9000244140625,1379.5,1392.9000244140625,76,84.31834469225109,18.60955645684362,13.890172290448309,14.792864118303571,1329.0917048861659,1309.5021531159127,SELL,1392.9000244140625,1272.0,1364.3676186523437,1346.7162150878905,1332.4500122070312,1318.183809326172,1297.8726052246093,-1.0,-0.0359215005987763,12290.938728056568,16938.84658949556,-0.2743934090719814
2019-06-21,1406.0,1406.0,1390.300048828125,1396.199951171875,35,82.4359966126311,21.606828321839657,15.43350349672658,14.342860630580358,1335.4829664371857,1312.9020667651662,SELL,1406.0,1272.0,1374.376,1354.812,1339.0,1323.188,1300.676,-1.0,-0.0023691052480243613,12261.820200612783,16938.84658949556,-0.27611244745455
2019-06-24,1406.0,1420.5999755859375,1402.0999755859375,1414.300048828125,125,84.77428212516169,25.152769016887078,17.37735660075868,15.528581891741071,1342.9893552363228,1316.8784582186156,SELL,1420.5999755859375,1272.0,1385.5303813476562,1363.8347849121094,1346.2999877929688,1328.765190673828,1303.8003947753907,-1.0,-0.012963829171500851,12102.86005820038,16938.84658949556,-0.28549680202512506
2019-06-25,1418.0999755859375,1433.300048828125,1414.9000244140625,1414.9000244140625,105,84.25631283988221,27.69214773904264,19.440314828415474,15.46429443359375,1349.8379903961077,1320.7224412066723,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,-0.00042422086206861387,12097.725772472993,16938.84658949556,-0.2857999091877208
2019-06-26,1407.199951171875,1413.300048828125,1405.800048828125,1411.5999755859375,1333,80.73085962133916,29.102857683342336,21.372823399400847,15.221435546875,1355.7200842237105,1324.2862660842907,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,0.002332354775024914,12125.941960945363,16938.84658949556,-0.28413414119559155
2019-06-27,1407.0,1410.800048828125,1399.800048828125,1408.4000244140625,437,78.00000203450314,29.621191504244052,23.02249702036949,14.785723005022321,1360.7372213846963,1327.584844842321,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,0.002266896590549128,12153.430217433825,16938.84658949556,-0.2825113473209775
2019-06-28,1408.300048828125,1422.0,1408.300048828125,1409.699951171875,356,90.55341621996874,29.79342792575335,24.376683201446262,14.542864118303571,1365.4003385072847,1330.805045090539,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,-0.0009229812093713985,12142.212829713728,16938.84658949556,-0.2831735758653373
2019-07-01,1386.5999755859375,1395.800048828125,1382.800048828125,1385.5999755859375,214,73.2704299909215,27.666339571923572,25.034614475541726,15.799996512276786,1367.3241134671564,1332.95386589428,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,0.0170958192670031,12349.793905751998,16938.84658949556,-0.27091884087251916
2019-07-02,1391.0999755859375,1418.4000244140625,1390.800048828125,1404.5999755859375,38,75.83510177735131,27.200200952006753,25.467731770834735,17.564287458147323,1370.874195573707,1335.763517254737,SELL,1433.300048828125,1272.0,1395.2332373046875,1371.6834301757813,1352.6500244140625,1333.6166186523437,1306.5182104492187,-1.0,-0.013712471373251489,12180.44771035382,16938.84658949556,-0.28091634539583166
2019-07-03,1431.0,1434.0,1413.0999755859375,1417.699951171875,46,76.79180887372014,27.57003112898974,25.88819164246574,18.9857177734375,1375.3337913449611,1338.9767107416837,SELL,1434.0,1273.5999755859375,1396.1455942382813,1372.727190673828,1353.7999877929688,1334.8727849121094,1307.9255808105468,-1.0,-0.009326481427904598,12066.84699099964,16938.84658949556,-0.28762286574560725
2019-07-05,1418.300048828125,1418.300048828125,1390.199951171875,1396.699951171875,20,66.98678988003257,25.87038205250633,25.88462972447386,19.835719517299108,1377.368663709429,1341.2403672291423,SELL,1434.0,1273.9000244140625,1396.2164057617188,1372.8418093261719,1353.9500122070312,1335.0582150878906,1308.1614191894532,-1.0,0.014812725346178723,12245.58988127168,16938.84658949556,-0.2770706189129991
2019-07-08,1395.9000244140625,1397.0,1393.5999755859375,1397.0,14,67.61330780305892,24.267864511037715,25.561276681786634,19.700003487723215,1379.2383147847215,1343.4270194946662,SELL,1434.0,1273.9000244140625,1396.2164057617188,1372.8418093261719,1353.9500122070312,1335.0582150878906,1308.1614191894532,-1.0,-0.0002148269768844635,12242.95919821732,16938.84658949556,-0.27722592364643894
2019-07-09,1394.5,1397.5,1386.199951171875,1397.5,53,66.09741691148936,22.77566000406364,25.004153346242035,19.75,1380.9775229004624,1345.547528534091,SELL,1434.0,1273.9000244140625,1396.2164057617188,1372.8418093261719,1353.9500122070312,1335.0582150878906,1308.1614191894532,-1.0,-0.0003579098067287845,12238.577323056898,16938.84658949556,-0.27748461157641524
2019-07-10,1409.9000244140625,1410.0999755859375,1409.9000244140625,1410.0999755859375,50,69.41316507355336,22.352128485465528,24.473748374086735,20.464285714285715,1383.7510898228886,1348.0789970459282,SELL,1434.0,1273.9000244140625,1396.2164057617188,1372.8418093261719,1353.9500122070312,1335.0582150878906,1308.1614191894532,-1.0,-0.00901608270907861,12128.233297670762,16938.84658949556,-0.2839988700770244
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1,69.90975129263428,19.034088592488388,20.34302088703599,15.46429443359375,1402.7791391176304,1367.0290227649064,SELL,1444.199951171875,1319.0999755859375,1414.6763569335938,1396.411760498047,1381.6499633789062,1366.8881662597655,1345.8713703613282,0.0,0.0,12178.118317205584,16938.84658949556,-0.2810538632094518
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4,63.56466907340553,16.04069922761164,18.744967563642746,10.4857177734375,1406.913784481041,1372.8896137464258,SELL,1444.199951171875,1331.5999755859375,1417.6263569335938,1401.1867604980469,1387.8999633789062,1374.6131662597656,1355.696370361328,0.0,-0.0,12222.549037076507,16938.84658949556,-0.2784308558142212
2019-07-26,1422.800048828125,1423.0,1418.5,1418.5,5,65.87883159033538,15.096577886972682,18.015289628308736,10.892857142857142,1408.0172335780846,1374.678256344605,SELL,1444.199951171875,1335.0,1418.4287626953126,1402.4855698242188,1389.5999755859375,1376.7143813476562,1358.3687895507812,-1.0,-0.003253395223501654,12182.784254420267,16938.84658949556,-0.28077840542134147
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267,66.17856536464618,14.272588246467421,17.266749351940476,10.164280482700892,1409.1203518645468,1376.4398923932847,SELL,1444.199951171875,1335.0,1418.4287626953126,1402.4855698242188,1389.5999755859375,1376.7143813476562,1358.3687895507812,-1.0,-0.0007754498314680447,12173.337116423367,16938.84658949556,-0.2813361256856456
2019-07-30,1426.300048828125,1433.9000244140625,1422.0999755859375,1429.699951171875,73874,64.89355978739786,14.270057797126583,16.667411040977697,10.285714285714286,1411.08031370334,1378.528522149308,SELL,1444.199951171875,1341.5999755859375,1419.9863569335937,1405.0067604980468,1392.8999633789062,1380.7931662597657,1363.5563703613282,-1.0,-0.007114663116113862,12086.72792384113,16938.84658949556,-0.2864491770451134
2019-07-31,1431.300048828125,1435.800048828125,1411.199951171875,1426.0999755859375,3294,67.13824798997338,13.818275970450259,16.09758402687221,10.635724748883929,1412.510757692159,1380.3940693429013,SELL,1444.199951171875,1344.0,1420.5527626953126,1405.9235698242187,1394.0999755859375,1382.2763813476563,1365.4427895507813,-1.0,0.0025179937811333764,12117.162229587615,16938.84658949556,-0.2846524605103903
2019-08-02,1448.0,1448.0,1432.300048828125,1445.5999755859375,1873,69.79160485454724,13.989790479081194,15.163136944967846,14.9571533203125,1416.3849964381252,1384.4773396365435,SELL,1448.0,1382.800048828125,1432.6128115234376,1423.0936186523438,1415.4000244140625,1407.7064301757812,1396.7528383789063,0.0,0.0,12161.344722410147,16938.84658949556,-0.2820441074215837
2019-08-05,1440.4000244140625,1469.699951171875,1440.4000244140625,1464.5999755859375,1008,76.84107805042494,16.20609960275965,15.371729476526209,16.428580147879465,1420.9768992141076,1387.619403791422,SELL,1469.699951171875,1382.800048828125,1449.19157421875,1436.5041884765626,1426.25,1415.9958115234374,1401.3966279296874,-1.0,-0.013143331710626871,12001.50413467623,16938.84658949556,-0.291480439871341
2019-08-06,1469.699951171875,1475.0,1457.699951171875,1472.4000244140625,460,75.8341572151683,18.38006535144359,15.973396651509686,16.471435546875,1425.8743397093413,1390.9441340119176,SELL,1475.0,1382.800048828125,1453.2408115234375,1439.7796186523437,1428.9000244140625,1418.0204301757813,1402.5308383789063,-1.0,-0.0053257196218403635,11937.587488614587,16938.84658949556,-0.2952538163951759
2019-08-07,1473.5,1509.9000244140625,1473.199951171875,1507.300048828125,824,81.47286682330764,22.65790296704472,17.310297914616694,17.385724748883927,1433.6291691492256,1395.5071110635336,SELL,1509.9000244140625,1382.800048828125,1479.9044301757813,1461.3478337402344,1446.3500366210938,1431.3522395019531,1409.9994436035156,-1.0,-0.023702814340790912,11654.633068695006,16938.84658949556,-0.311958284342542
2019-08-08,1498.4000244140625,1508.5,1492.0,1497.699951171875,367,76.38076295597757,24.985455668033865,18.84532946530013,17.357151576450892,1439.731148389478,1399.5146734207233,SELL,1509.9000244140625,1382.800048828125,1479.9044301757813,1461.3478337402344,1446.3500366210938,1431.3522395019531,1409.9994436035156,-1.0,0.006369068762197561,11728.862228107706,16938.84658949556,-0.3075760993442592
2019-08-09,1506.199951171875,1507.5,1495.5999755859375,1496.5999755859375,74,75.74002307435353,26.43655496630595,20.363574565501295,18.114292689732142,1445.1472271700932,1403.3219401723004,SELL,1509.9000244140625,1382.800048828125,1479.9044301757813,1461.3478337402344,1446.3500366210938,1431.3522395019531,1409.9994436035156,-1.0,0.0007344432274815071,11737.476411537202,16938.84658949556,-0.30706755329987645
2019-08-12,1496.0,1514.9000244140625,1488.0999755859375,1505.300048828125,257,80.0,27.966207780952573,21.884101208591552,19.385724748883927,1450.876067328001,1407.3210816882151,SELL,1514.9000244140625,1382.800048828125,1483.7244301757812,1464.4378337402343,1448.8500366210938,1433.2622395019532,1411.0694436035155,-1.0,-0.005813225567360636,11669.243813565363,16938.84658949556,-0.3110957259154872
2019-08-13,1510.4000244140625,1531.4000244140625,1483.699951171875,1502.199951171875,672,77.87915051494073,28.598649258243086,23.227010818521862,22.600010463169642,1455.7640562655129,1411.0418216679666,SELL,1531.4000244140625,1386.199951171875,1497.1328071289063,1475.9335964355469,1458.7999877929688,1441.6663791503906,1417.272766845703,-1.0,0.0020594549629248116,11693.276095650788,16938.84658949556,-0.3096769585892438
2019-08-14,1500.0,1520.5,1497.0,1515.9000244140625,328,84.6466931594276,29.861124642867253,24.55383358339094,23.642865862165177,1461.4912913272794,1415.1539080501664,SELL,1531.4000244140625,1386.199951171875,1497.1328071289063,1475.9335964355469,1458.7999877929688,1441.6663791503906,1417.272766845703,-1.0,-0.009120006448875229,11586.633342249974,16938.84658949556,-0.3159727091787171
2019-08-15,1519.800048828125,1522.699951171875,1510.5999755859375,1519.5999755859375,87,84.55224110986232,30.8050986172625,25.804086590165255,23.857151576450892,1467.025451732866,1419.2498322672554,SELL,1531.4000244140625,1386.199951171875,1497.1328071289063,1475.9335964355469,1458.7999877929688,1441.6663791503906,1417.272766845703,-1.0,-0.0024407619976820616,11558.353127907136,16938.84658949556,-0.31764225699553106
2019-08-16,1524.5999755859375,1524.5999755859375,1504.699951171875,1512.5,1815,80.49898889345751,30.627244292713613,26.768718130674927,25.20001220703125,1471.3563610916408,1422.9067015901082,SELL,1531.4000244140625,1386.199951171875,1497.1328071289063,1475.9335964355469,1458.7999877929688,1441.6663791503906,1417.272766845703,-1.0,0.004672266188474938,11612.356830421111,16938.84658949556,-0.3144540999844472
2019-08-19,1507.199951171875,1507.5999755859375,1492.9000244140625,1500.4000244140625,205,72.90991410784738,29.173631093773565,27.249700723294655,25.578578404017858,1474.1224242652047,1425.9456554263418,SELL,1531.4000244140625,1386.199951171875,1497.1328071289063,1475.9335964355469,1458.7999877929688,1441.6663791503906,1417.272766845703,-1.0,0.007999983858471116,11705.255497623286,16938.84658949556,-0.3089697438500817
2019-08-20,1497.5,1506.0999755859375,1497.5,1504.5999755859375,486,75.33890437860832,28.037336161377198,27.407227810911166,24.435712541852677,1477.0250482005126,1429.0301385698554,SELL,1531.4000244140625,1400.9000244140625,1500.6020244140625,1481.5490244140624,1466.1500244140625,1450.7510244140626,1428.8270244140624,-1.0,-0.0027992209434382076,11672.489901286042,16938.84658949556,-0.31090409021564613
2019-08-21,1504.9000244140625,1505.0,1498.800048828125,1504.5999755859375,350,77.95585904118258,26.8275627965495,27.291294808038835,21.714285714285715,1479.6512317610293,1431.993661590094,SELL,1531.4000244140625,1400.9000244140625,1500.6020244140625,1481.5490244140624,1466.1500244140625,1450.7510244140626,1428.8270244140624,-1.0,-0.0,11672.489901286042,16938.84658949556,-0.31090409021564613
2019-08-22,1495.0999755859375,1497.300048828125,1493.800048828125,1497.300048828125,686,69.53892912272802,24.991677110701858,26.83137126857144,20.549996512276785,1481.3320714817053,1434.5546963837423,SELL,1531.4000244140625,1400.9000244140625,1500.6020244140625,1481.5490244140624,1466.1500244140625,1450.7510244140626,1428.8270244140624,-1.0,0.0048517392504739965,11729.121778690875,16938.84658949556,-0.3075607765428042
2019-08-23,1493.5,1527.5999755859375,1493.5,1526.5999755859375,983,71.73911554726155,25.605815792091335,26.58626017327542,20.892857142857142,1485.643300444013,1438.1643151759852,SELL,1531.4000244140625,1400.9000244140625,1500.6020244140625,1481.5490244140624,1466.1500244140625,1450.7510244140626,1428.8270244140624,-1.0,-0.019568507181138672,11499.600374936112,16938.84658949556,-0.3211107784595284
2019-08-26,1543.199951171875,1543.300048828125,1524.300048828125,1526.300048828125,334,69.94819916890975,25.77124862683513,26.423257863987363,21.0142822265625,1489.5153717186902,1441.6206184564612,SELL,1543.300048828125,1400.9000244140625,1509.6936430664064,1488.903239501953,1472.1000366210938,1455.2968337402344,1431.373629638672,-1.0,0.00019646715748000698,11501.859668733934,16938.84658949556,-0.3209773990239284
2019-08-27,1530.5,1542.0999755859375,1528.5,1541.0,166,64.66491723859508,26.779817481136433,26.494569787417177,19.464276994977677,1494.4186696502436,1445.5178491052275,SELL,1543.300048828125,1400.9000244140625,1509.6936430664064,1488.903239501953,1472.1000366210938,1455.2968337402344,1431.373629638672,-1.0,-0.009631101815898768,11391.084087192177,16938.84658949556,-0.3275171348292254
2019-08-28,1538.0999755859375,1538.0999755859375,1537.800048828125,1537.800048828125,2756,68.47934925688827,27.009556889101532,26.597567207754047,18.514273507254465,1498.5502295719466,1449.1367588982823,SELL,1543.300048828125,1400.9000244140625,1509.6936430664064,1488.903239501953,1472.1000366210938,1455.2968337402344,1431.373629638672,-1.0,0.002076541967472423,11414.73815135424,16938.84658949556,-0.3261206959372921
2019-08-29,1537.5,1549.300048828125,1519.5999755859375,1526.5,704,62.594805165422486,25.98032253709721,26.474118273622683,19.78570556640625,1501.2121124698563,1452.1706114905064,SELL,1549.300048828125,1400.9000244140625,1514.2776430664062,1492.6112395019532,1475.1000366210938,1457.5888337402343,1432.6576296386718,-1.0,0.007348191227290024,11498.615830099832,16938.84658949556,-0.3211689019469264
2019-09-03,1522.9000244140625,1547.300048828125,1521.0,1545.9000244140625,139,65.48552672445192,24.82242693123999,25.793929874518803,17.457135881696427,1507.0094619031165,1458.368027022823,SELL,1549.300048828125,1400.9000244140625,1514.2776430664062,1492.6112395019532,1475.1000366210938,1457.5888337402343,1432.6576296386718,0.0,0.0,11554.35774812844,16938.84658949556,-0.31787812782401914
2019-09-04,1549.0,1553.199951171875,1534.800048828125,1550.300048828125,46,63.050116559831736,25.309608608531562,25.697065621321357,17.092843191964285,1511.1323749435935,1461.9732043485212,SELL,1553.199951171875,1400.9000244140625,1517.2571684570312,1495.0213791503907,1477.0499877929688,1459.0785964355468,1433.4922087402344,-1.0,-0.002846254184988517,11521.471109032975,16938.84658949556,-0.3198196200573722
2019-09-13,1490.9000244140625,1490.9000244140625,1486.9000244140625,1490.9000244140625,1,37.629937805810656,6.677655156294122,14.640379832049002,18.499991280691965,1504.728386392762,1471.0627227311306,BUY,1553.199951171875,1432.300048828125,1524.66757421875,1507.0161884765625,1492.75,1478.4838115234375,1458.1726279296875,0.0,-0.0,11780.840012036697,16938.84658949556,-0.3045075442537831
