Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2017-12-27,1284.0,1287.0,1284.0,1287.0,456,65.96301819458446,0.4178676825324601,-3.8699829232746445,8.821428571428571,1268.2526531021908,1272.6082435430512,SELL,1296.199951171875,1236.5,1282.1107626953126,1273.3945698242187,1266.3499755859375,1259.3053813476563,1249.2757895507812,-1.0,-0.0022584101465614737,13581.629303972624,16938.84658949556,-0.19819633336810993,"Strong SELL signal: RSI=66.0, price near fib_0.618=1259.31"
2017-12-28,1288.199951171875,1294.0999755859375,1288.199951171875,1294.0999755859375,245,81.68806243571228,2.3634022170745084,-2.623305895204814,7.978567940848214,1270.7143028625476,1273.451056564341,SELL,1296.199951171875,1236.5,1282.1107626953126,1273.3945698242187,1266.3499755859375,1259.3053813476563,1249.2757895507812,-1.0,-0.005516686546960026,13506.703712305602,16938.84658949556,-0.20261963286912132,"Strong SELL signal: RSI=81.7, price near fib_0.618=1259.31"
2017-12-29,1294.199951171875,1306.300048828125,1294.0,1306.300048828125,65,89.41941784274194,4.833973268106092,-1.1318500625426329,8.2642822265625,1274.1034215259358,1274.7392523393912,SELL,1306.300048828125,1236.5,1289.8272373046875,1279.6364301757812,1271.4000244140625,1263.1636186523438,1251.4372104492188,-1.0,-0.009427458057607696,13379.369829561305,16938.84658949556,-0.21013690283620756,"Strong SELL signal: RSI=89.4, price near fib_0.618=1263.16"
2018-01-02,1302.300048828125,1317.5999755859375,1302.300048828125,1313.699951171875,68,91.96647599866513,7.30482344356551,0.5554846386789959,8.692853655133929,1277.8745195874537,1276.2671228818417,SELL,1317.5999755859375,1236.5,1298.4603813476563,1286.6197849121095,1277.0499877929688,1267.480190673828,1253.8553947753906,-1.0,-0.005664779964134947,13303.578643418055,16938.84658949556,-0.2146113034834305,"Strong SELL signal: RSI=92.0, price near fib_0.618=1267.48"
2018-01-03,1320.0,1320.0999755859375,1312.0999755859375,1316.199951171875,42,98.14126281587792,9.356859068856693,2.3157595247145353,8.699994768415179,1281.524560690732,1277.8331161481176,SELL,1320.0999755859375,1236.5,1300.3703813476563,1288.1647849121093,1278.2999877929688,1268.4351906738282,1254.3903947753906,-1.0,-0.0019030220696665268,13278.261639654085,16938.84658949556,-0.2161059155061683,"Strong SELL signal: RSI=98.1, price near fib_0.618=1268.44"
2018-01-04,1319.4000244140625,1322.0,1319.4000244140625,1319.4000244140625,2,98.05194805194805,11.113224913474141,4.075252602466457,7.971426827566964,1285.1317477120017,1279.4631909820762,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,-0.002431297189563253,13245.97823944731,16938.84658949556,-0.21801179499071333,"Strong SELL signal: RSI=98.1, price near fib_0.618=1269.16"
2018-01-05,1320.300048828125,1320.300048828125,1320.300048828125,1320.300048828125,1,97.84172661870504,12.434445401251196,5.7470911622234055,7.157148088727679,1288.481109723061,1281.0646363878036,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,-0.0006821467313995466,13236.942538687079,16938.84658949556,-0.21854522568875356,"Strong SELL signal: RSI=97.8, price near fib_0.618=1269.16"
2018-01-08,1319.9000244140625,1319.9000244140625,1314.5999755859375,1318.5999755859375,41,95.47373419087495,13.192268198266447,7.236126569432014,7.050005231584821,1291.3495731385733,1282.536610474005,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,0.0012876415809394137,13253.9869763044,16938.84658949556,-0.21753899202772664,"Strong SELL signal: RSI=95.5, price near fib_0.618=1269.16"
2018-01-09,1309.5999755859375,1311.699951171875,1309.5999755859375,1311.699951171875,16,85.50922617796645,13.085235471179203,8.405948349781452,7.114292689732143,1293.28770437984,1283.6802708935295,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,0.005232841302758584,13323.342986780232,16938.84658949556,-0.21344449774741114,"Strong SELL signal: RSI=85.5, price near fib_0.618=1269.16"
2018-01-10,1320.300048828125,1320.699951171875,1315.300048828125,1317.4000244140625,70,88.36256237704228,13.306965126300383,9.38615170508524,7.414289202008929,1295.5841158116707,1285.0026141688445,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,-0.004345561831495814,13265.445576028951,16938.84658949556,-0.21686252331635303,"Strong SELL signal: RSI=88.4, price near fib_0.618=1269.16"
2018-01-11,1317.0999755859375,1320.5999755859375,1316.300048828125,1320.5999755859375,9,88.00547527274213,13.58430537549043,10.225782439166279,7.299996512276786,1297.9665786473151,1286.3985891263776,SELL,1322.0,1236.5,1301.8220000000001,1289.339,1279.25,1269.161,1254.797,-1.0,-0.0024289897620870526,13233.223944535255,16938.84658949556,-0.21876475622952418,"Strong SELL signal: RSI=88.0, price near fib_0.618=1269.16"
2018-01-12,1327.800048828125,1338.199951171875,1327.800048828125,1333.4000244140625,14,89.67577429494648,14.667874361851773,11.114200823703378,8.335710797991071,1301.3411925298626,1288.241782667071,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,-0.00969260113945225,13104.959583051825,16938.84658949556,-0.2263369578434743,"Strong SELL signal: RSI=89.7, price near fib_0.618=1275.35"
2018-01-16,1331.0999755859375,1335.4000244140625,1331.0,1335.4000244140625,13,88.86000531289135,15.50921331855261,11.993203322673224,7.935712541852679,1304.5848908045482,1290.0911254806786,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,-0.001499924976286815,13085.303126859977,16938.84658949556,-0.2274973943636348,"Strong SELL signal: RSI=88.9, price near fib_0.618=1275.35"
2018-01-17,1334.4000244140625,1338.0,1326.800048828125,1338.0,27,87.90426008622154,16.19904430494762,12.834371519128105,8.114283970424108,1307.7672821564959,1291.9699048735931,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,-0.0019469638598204053,13059.826514577186,16938.84658949556,-0.2290014290184259,"Strong SELL signal: RSI=87.9, price near fib_0.618=1275.35"
2018-01-18,1328.9000244140625,1328.9000244140625,1326.0,1326.0,211,74.31415525114156,15.597640726710779,13.387025360644639,8.75714111328125,1309.5037314749247,1293.304418407962,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,0.008968609865470878,13176.955003497162,16938.84658949556,-0.22208664362845654,"Strong SELL signal: RSI=74.3, price near fib_0.618=1275.35"
2018-01-19,1330.0999755859375,1333.0,1330.0999755859375,1331.9000244140625,50,73.92400760233014,15.419361913810008,13.793492671277713,8.75,1311.6367117548427,1294.8179715846718,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,-0.004449490508342757,13118.32426728024,16938.84658949556,-0.22554796172394487,"Strong SELL signal: RSI=73.9, price near fib_0.618=1275.35"
2018-01-22,1328.4000244140625,1330.9000244140625,1328.4000244140625,1330.9000244140625,162,68.14152918787438,15.024193477334165,14.039632832489005,8.121425083705358,1313.4713129604827,1296.2329540485696,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,0.000750807103888973,13128.173598331236,16938.84658949556,-0.22496649763198584,"Strong SELL signal: RSI=68.1, price near fib_0.618=1275.35"
2018-01-23,1335.800048828125,1335.9000244140625,1335.699951171875,1335.699951171875,47,66.8711151052198,14.92627283710226,14.216960833411658,7.385716029575893,1315.5883261234724,1297.780679425954,SELL,1338.199951171875,1236.5,1314.1987626953126,1299.3505698242188,1287.3499755859375,1275.3493813476562,1258.2637895507812,-1.0,-0.0036065269139398115,13080.82648691798,16938.84658949556,-0.22776167681748105,"Strong SELL signal: RSI=66.9, price near fib_0.618=1275.35"
2018-01-24,1355.9000244140625,1357.199951171875,1355.9000244140625,1355.9000244140625,18,73.94447806643608,16.29085626550409,14.631739919830144,8.350001743861608,1319.427535484481,1300.0598694254877,SELL,1357.199951171875,1236.5,1328.7147626953124,1311.0925698242188,1296.8499755859375,1282.6073813476562,1262.3297895507812,-1.0,-0.015123211784551671,12883.002377639348,16938.84658949556,-0.23944040052711724,"Strong SELL signal: RSI=73.9, price near fib_0.618=1282.61"
2018-01-25,1356.300048828125,1362.4000244140625,1346.699951171875,1362.4000244140625,4,74.94193884602748,17.69284207105511,15.243960350075138,9.057146344866071,1323.5201534777746,1302.504581385824,SELL,1362.4000244140625,1236.5,1332.6876186523436,1314.3062150878907,1299.4500122070312,1284.5938093261718,1263.4426052246095,-1.0,-0.0047938637679492135,12821.24301931878,16938.84658949556,-0.24308641963439626,"Strong SELL signal: RSI=74.9, price near fib_0.618=1284.59"
2018-01-26,1351.5999755859375,1352.0,1350.9000244140625,1351.5999755859375,280546,66.28504432501369,17.72809381195225,15.740787042450561,9.814287458147321,1326.1944222499806,1304.4298909622992,SELL,1362.4000244140625,1239.800048828125,1333.4664301757812,1315.5668337402344,1301.1000366210938,1286.633239501953,1266.0364436035156,-1.0,0.007927223014231655,12922.87987205258,16938.84658949556,-0.2370861968803376,"Strong SELL signal: RSI=66.3, price near fib_0.618=1286.63"
2018-01-30,1338.699951171875,1347.800048828125,1332.800048828125,1335.4000244140625,52100,57.59495207695941,16.261379340973463,15.844905502155141,10.749991280691964,1327.0711462656075,1305.6444059996234,HOLD,1362.4000244140625,1250.300048828125,1335.9444301757812,1319.5778337402344,1306.3500366210938,1293.1222395019531,1274.2894436035156,-1.0,0.011985758704125549,13077.770391961401,16938.84658949556,-0.22794209612409866,No clear signal - HOLD
2018-01-31,1337.5,1346.9000244140625,1331.800048828125,1339.0,4881,62.7213589957702,15.214106747022242,15.718745751128562,11.185703822544642,1328.207227573645,1306.952468509442,SELL,1362.4000244140625,1253.0999755859375,1336.605212890625,1320.6474057617188,1307.75,1294.8525942382812,1276.4901860351563,0.0,0.0,13077.770391961401,16938.84658949556,-0.22794209612409866,"Strong SELL signal: RSI=62.7, price near fib_0.618=1294.85"
2018-02-01,1343.800048828125,1350.5999755859375,1336.800048828125,1344.300048828125,1680,62.58186074395501,14.643009815007645,15.50359856390438,11.528555733816964,1329.7398772169288,1308.4170795023315,SELL,1362.4000244140625,1255.699951171875,1337.2188071289063,1321.640596435547,1309.0499877929688,1296.4593791503905,1278.5337668457032,-1.0,-0.003958214210698197,13026.00577535169,16938.84658949556,-0.23099806669070222,"Strong SELL signal: RSI=62.6, price near fib_0.618=1296.46"
2018-02-02,1348.5,1352.0999755859375,1327.699951171875,1333.699951171875,2841,55.730514435353555,13.183105456207159,15.039499942364936,12.964276994977679,1330.1170271173999,1309.4085646658432,HOLD,1362.4000244140625,1259.5,1338.1156186523438,1323.0922150878905,1310.9500122070312,1298.807809326172,1281.5206052246094,-1.0,0.007885217043241521,13128.718658096856,16938.84658949556,-0.22493431953988607,No clear signal - HOLD
2018-02-05,1331.0999755859375,1340.199951171875,1329.0,1333.0,641,49.8042934797539,11.83323436416299,14.398246826724547,12.507132393973214,1330.3915959633619,1310.3337189926729,HOLD,1362.4000244140625,1261.300048828125,1338.5404301757812,1323.7798337402344,1311.8500366210938,1299.9202395019531,1282.9354436035155,0.0,-0.0,13128.718658096856,16938.84658949556,-0.22493431953988607,No clear signal - HOLD
2018-02-06,1338.199951171875,1343.699951171875,1319.5,1326.0999755859375,529,45.65824446865839,10.09036208107841,13.53666987759532,13.921412876674108,1329.9828702131308,1310.9520035649577,HOLD,1362.4000244140625,1264.300048828125,1339.2484301757813,1324.9258337402343,1313.3500366210938,1301.7742395019532,1285.2934436035157,0.0,-0.0,13128.718658096856,16938.84658949556,-0.22493431953988607,No clear signal - HOLD
2018-02-07,1325.4000244140625,1331.0999755859375,1310.5,1311.5999755859375,491,38.90756414583182,7.453178815629599,12.319971665202178,14.592843191964286,1328.2321183438744,1310.9774142324472,BUY,1362.4000244140625,1266.300048828125,1339.7204301757813,1325.6898337402345,1314.3500366210938,1303.010239501953,1286.8654436035156,0.0,-0.0,13128.718658096856,16938.84658949556,-0.22493431953988607,"Strong BUY signal: RSI=38.9, price near fib_0.382=1325.69"
2018-02-08,1317.0999755859375,1321.0999755859375,1307.0,1316.9000244140625,459,45.94836966269296,5.72486899775663,11.00095113171307,14.742841448102679,1327.1528713029397,1311.2096734552558,HOLD,1362.4000244140625,1281.800048828125,1343.3784301757812,1331.6108337402343,1322.1000366210938,1312.5892395019532,1299.0484436035156,1.0,0.0040409034208446215,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-09,1320.9000244140625,1322.0,1311.9000244140625,1313.0999755859375,451,41.47004741016438,4.002401638515721,9.601241233073601,14.964268275669642,1325.8145002822728,1311.2838029505767,HOLD,1362.4000244140625,1284.0,1343.8976186523437,1332.4512150878907,1323.2000122070312,1313.9488093261718,1300.7776052246095,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-12,1323.800048828125,1325.5,1318.0,1324.199951171875,140,47.21526861011529,3.492746897948564,8.379542366048595,15.599984305245536,1325.6607337003302,1311.7903185670982,HOLD,1362.4000244140625,1288.199951171875,1344.8888071289061,1334.055596435547,1325.2999877929688,1316.5443791503906,1304.078766845703,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-13,1324.5,1329.5999755859375,1323.4000244140625,1328.0999755859375,71,46.81743781737954,3.3647544259999904,7.3765847780388745,15.685695103236608,1325.8930424513403,1312.429912959994,HOLD,1362.4000244140625,1294.0,1346.2576186523438,1336.2712150878906,1328.2000122070312,1320.128809326172,1308.6376052246094,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-14,1332.800048828125,1355.5,1324.0,1355.5,400,49.842012748901034,5.4118875772931005,6.98364533788972,16.399980817522323,1328.7127526940699,1314.1189359811708,HOLD,1362.4000244140625,1302.300048828125,1348.2164301757812,1339.4418337402344,1332.3500366210938,1325.258239501953,1315.1614436035156,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-15,1352.0,1355.9000244140625,1349.699951171875,1352.0999755859375,111,45.82994798925388,6.6828658755910055,6.923489445429977,15.721409388950892,1330.9401072552002,1315.6083885146911,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-16,1354.0,1361.4000244140625,1344.9000244140625,1353.199951171875,110,50.702975915284625,7.690235918143117,7.076838739972605,16.07855224609375,1333.0600923901218,1317.0825674424239,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-20,1348.4000244140625,1350.199951171875,1328.5,1328.800048828125,283,47.29509467944069,6.445416979124047,6.950554387802894,16.499982561383927,1332.654373955646,1317.542076516373,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-21,1326.800048828125,1331.5,1324.4000244140625,1330.0,119,46.23746126618247,5.492402040849811,6.6589239184122775,15.928553989955358,1332.4015764360606,1318.030622535339,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-22,1322.0,1331.4000244140625,1322.0,1330.5999755859375,70,44.03826356345371,4.731007739474762,6.2733406826247755,15.614275251116071,1332.2299954027155,1318.5235383412448,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-23,1328.0,1332.0999755859375,1327.699951171875,1328.199951171875,427,47.42267923293589,3.8891041855440562,5.796493383208633,14.185703822544642,1331.8461816664449,1318.9030055110736,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-26,1335.0,1340.5,1330.699951171875,1330.699951171875,652,48.94006966445852,3.384603062828546,5.314115319132616,14.2642822265625,1331.7370168574382,1319.3656308311051,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-27,1331.699951171875,1332.5999755859375,1312.699951171875,1315.5,710,45.462336372899955,1.738235957955112,4.598939446897115,13.957144601004464,1330.190634299587,1319.2140374651794,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-02-28,1315.4000244140625,1321.0,1315.4000244140625,1315.5,58,51.906171655086084,0.4285382437899443,3.7648592062756814,12.885716029575892,1328.7915262710549,1319.0683889371332,HOLD,1362.4000244140625,1307.0,1349.3256186523438,1341.2372150878907,1334.7000122070312,1328.1628093261718,1318.8556052246095,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-03-01,1310.4000244140625,1318.0999755859375,1301.800048828125,1302.9000244140625,43,43.61313014984819,-1.6075880832097482,2.6903697483785955,13.042855398995536,1326.3256689513412,1318.4343354264247,HOLD,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-03-02,1314.300048828125,1323.199951171875,1314.300048828125,1321.0999755859375,155,53.225812802838334,-1.7326757036644267,1.805760657969991,13.77142333984375,1325.8279838689218,1318.538870334641,HOLD,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-03-05,1323.5,1325.9000244140625,1318.0999755859375,1318.0999755859375,18,47.36842659600127,-2.0502494723550626,1.0345586319049804,13.442853655133929,1325.0919830800663,1318.5216587758682,HOLD,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-03-06,1321.5999755859375,1333.5999755859375,1321.4000244140625,1333.5999755859375,18,52.15686687512806,-1.039228926772239,0.6198011201695366,14.107142857142858,1325.9022680806254,1319.1129653174396,HOLD,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,0.0,0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,No clear signal - HOLD
2018-03-07,1338.0999755859375,1338.0999755859375,1326.0,1326.0,27,36.304512420149706,-0.8415416067264232,0.3275325747903447,12.721426827566964,1325.9115758824705,1319.3830451089125,BUY,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,0.0,-0.0,13181.770542233666,16938.84658949556,-0.22180235398033554,"Strong BUY signal: RSI=36.3, price near fib_0.382=1339.25"
2018-03-08,1324.800048828125,1326.800048828125,1319.300048828125,1319.9000244140625,62,35.41664363098384,-1.1636759000789425,0.02929087981648726,12.814278738839286,1325.3390471711937,1319.4033188071537,BUY,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,1.0,-0.004600283247313319,13121.1306640383,16938.84658949556,-0.22538228357441836,"Strong BUY signal: RSI=35.4, price near fib_0.382=1339.25"
2018-03-09,1316.800048828125,1322.4000244140625,1313.0,1322.4000244140625,88,36.22539615641204,-1.2033688546989652,-0.21724106708660323,12.307137625558036,1325.0591402419432,1319.5208366740915,BUY,1362.4000244140625,1301.800048828125,1348.0984301757812,1339.2508337402344,1332.1000366210938,1324.9492395019531,1314.7684436035156,1.0,0.0018940828500324525,13145.983172602091,16938.84658949556,-0.22391509344240534,"Strong BUY signal: RSI=36.2, price near fib_0.382=1339.25"
2018-03-12,1319.4000244140625,1319.4000244140625,1319.4000244140625,1319.4000244140625,0,44.80085881534795,-1.4600699575528324,-0.4658068451798491,10.75714111328125,1324.520176829764,1319.516098938404,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,1.0,-0.0022686024989519993,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-13,1325.9000244140625,1325.9000244140625,1325.300048828125,1325.9000244140625,13,47.85789816741138,-1.1260315628367152,-0.5978517887112224,10.714285714285714,1324.6515908854115,1319.7664489570573,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-14,1322.199951171875,1324.4000244140625,1322.199951171875,1324.4000244140625,19,46.79091067624023,-0.9711464209613041,-0.6725107151612387,10.307146344866071,1324.6276321738544,1319.9481577985084,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-15,1316.800048828125,1316.800048828125,1316.800048828125,1316.800048828125,0,44.400823076849285,-1.4449963261083667,-0.8270078373506644,10.535714285714286,1323.8821480456895,1319.824702544768,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-16,1310.0999755859375,1311.300048828125,1310.0999755859375,1311.300048828125,34,40.74430415133019,-2.2385254959403937,-1.1093113690686103,10.135716029575892,1322.683852882112,1319.4904023990173,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-19,1309.4000244140625,1316.9000244140625,1307.300048828125,1316.800048828125,6,50.683517786865664,-2.395979683176847,-1.3666450318902577,9.399998256138392,1322.123490591256,1319.3848983374137,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-20,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,4,47.81744662144733,-2.9467433114919004,-1.6826646878105862,9.407148088727679,1321.073632019321,1319.0599994059833,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-21,1312.4000244140625,1328.800048828125,1312.4000244140625,1320.699951171875,34,59.10017386919495,-2.5788621380856966,-1.8619041778656085,9.507158551897321,1321.0380433671833,1319.12431123994,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-22,1326.5999755859375,1326.5999755859375,1326.5999755859375,1326.5999755859375,0,53.216374269005854,-1.7905901869951322,-1.8476413796915134,8.478594098772321,1321.5677511975407,1319.4174745476262,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,No clear signal - HOLD
2018-03-23,1343.199951171875,1349.300048828125,1343.199951171875,1349.300048828125,8,64.82892182515877,0.6582394371619102,-1.3464652163208288,9.542881556919642,1324.2089224004535,1320.589340205685,SELL,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13116.160162325545,16938.84658949556,-0.22567572160082094,"Strong SELL signal: RSI=64.8, price near fib_0.618=1324.57"
2018-03-26,1348.5,1354.4000244140625,1345.0999755859375,1354.4000244140625,10,60.970484237743406,2.9761725006969755,-0.48193767291726786,9.100027901785714,1327.0842654493686,1321.9152493903273,SELL,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,-1.0,-0.0037797194110877896,13066.584757161067,16938.84658949556,-0.22860245010636282,"Strong SELL signal: RSI=61.0, price near fib_0.618=1324.57"
2018-03-27,1341.0,1341.300048828125,1341.0,1341.300048828125,290889,57.62713927205723,3.7132881305064984,0.3571074877674854,9.192888532366071,1328.4381495806788,1322.6754376035742,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,-1.0,0.00967216136281801,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-03-28,1345.0,1346.4000244140625,1322.4000244140625,1324.199951171875,59284,51.931680213562394,2.884373347887049,0.8625606597913982,10.3714599609375,1328.034511636983,1322.73522244939,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-03-29,1324.0,1327.0999755859375,1321.699951171875,1322.800048828125,5585,50.181499159797916,2.0903952161581856,1.1081275710647556,10.085745675223214,1327.5359913694729,1322.7377646603209,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,-0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-02,1327.0,1344.199951171875,1324.699951171875,1342.0999755859375,649,58.972312716156125,2.984105706553237,1.4833231981624517,11.4000244140625,1328.9230374853266,1323.4970670495607,HOLD,1361.4000244140625,1301.800048828125,1347.3344301757813,1338.6328337402344,1331.6000366210938,1324.567239501953,1314.5544436035157,0.0,0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
2018-04-03,1340.4000244140625,1341.5,1328.5,1332.800048828125,702,52.6682244093559,2.90842483137817,1.7683435248055954,11.90716552734375,1329.2922766608312,1323.8618898644065,HOLD,1354.4000244140625,1301.800048828125,1341.9864301757812,1334.3068337402344,1328.1000366210938,1321.893239501953,1313.0564436035156,0.0,-0.0,13192.966873393263,16938.84658949556,-0.2211413685289093,No clear signal - HOLD
